2059,Y,2858590
2057,X,3970227
2056,E,1597440
2053,F,1144384
2051,E,6301357
2043,Y,2635038
2043,Q,8078732
2041,L,4713297
2035,S,2538530
2033,F,6564794
2032,E,5677016
2030,D,2454482
2025,L,8503758
2022,T,7414783
2019,F,1825454
2010,S,5605523
2008,J,1718445
2006,M,2779283
2004,R,2268124
2002,L,7939027
2001,V,9891131
2001,N,7532365
2001,P,4525267
2000,X,9056911
2000,L,3588837
1958,Q,3767807
1957,Z,4551376
1956,T,7343446
1954,N,2290567
1953,X,5154955
1952,X,9188071
1951,W,6229848
1949,E,4761369
1945,H,4895748
1944,S,3446653
1942,Y,1878272
1942,L,4081956
1941,F,2172595
1941,X,9191212
1939,B,5890134
1939,H,4168178
1937,Z,7048916
1936,G,2285324
1934,I,6253518
1934,X,3451242
1933,V,1038916
1932,P,6749132
1930,N,4505762
1928,R,1314607
1927,U,1994177
1927,T,9399973
1926,X,7975385
1926,N,2522814
1921,Y,8321642
1918,F,7105950
1918,N,7110970
1913,R,5137258
1912,C,5109496
1911,X,2084357
1911,R,1788129
1909,P,9545505
1908,T,5393317
1905,Y,3825738
1904,N,6895237
1902,J,9501247
1853,O,1711967
1847,D,4683270
1845,H,3782640
1845,I,5287768
1845,C,3760663
1842,U,3209754
1840,F,8577160
1837,R,1925621
1835,I,6962347
1833,B,4596677
1831,G,8249751
1830,F,2041543
1826,H,5365378
1825,G,3902184
1823,T,7306820
1822,J,2976941
1822,W,8814794
1820,L,6598431
1820,W,6244125
1820,V,5542884
1819,H,6033057
1818,A,7349341
1815,Y,3573981
1814,W,7124691
1811,K,3792056
1811,D,5836174
1809,U,2464734
1805,W,7023819
1805,K,4501706
1805,K,8275300
1804,I,4357439
1803,A,7077252
1803,I,9113315
1803,K,1047389
1802,O,4943400
1757,E,4826909
1749,F,2098437
1749,U,8727105
1749,W,3890435
1748,S,3023165
1747,A,3112261
1745,Y,7518418
1744,M,6928041
1743,F,7295908
1742,D,8934102
1741,T,5040101
1738,H,6180182
1736,J,6419025
1733,V,6376171
1732,B,4995190
1731,N,2993008
1731,X,1046808
1730,W,9027150
1726,R,1507416
1725,K,6547291
1723,L,5724524
1719,P,1326996
1715,X,9728421
1713,R,5180141
1713,Y,6229949
1713,F,1157062
1712,D,7896760
1711,D,8210045
1711,Z,4982317
1709,W,5704982
1708,Y,9363265
1707,C,5485852
1706,U,5242051
1705,I,9721540
1704,Z,4010601
1702,T,9523241
1700,Q,5372770
1700,Y,3684754
1700,X,5271761
1700,Y,1515606
1659,T,8323005
1648,C,7321945
1648,L,2279695
1647,A,5595184
1647,X,7471207
1642,B,7558286
1641,V,7391876
1639,N,7897504
1639,B,4221224
1638,X,6749880
1637,R,3335419
1636,N,1774790
1633,R,3423333
1633,A,1106788
1632,H,4716483
1631,F,3882588
1631,C,4612569
1628,Y,3048951
1622,Y,7502961
1619,F,5918302
1617,V,8193401
1616,Y,9018002
1612,A,3919585
1610,X,4738201
1610,F,1282776
1609,C,1540359
1608,C,2926266
1606,S,1667885
1603,G,3420476
1559,E,8903471
1553,N,7734419
1551,C,7358016
1550,K,6790390
1549,S,2738514
1545,T,6794741
1545,B,1580047
1544,Z,9106729
1541,K,2391441
1537,N,7741996
1536,Y,5741992
1531,P,3162034
1530,T,4844829
1527,H,9420573
1525,P,7436399
1524,F,1739768
1524,H,9464786
1522,D,5664707
1521,C,9253608
1520,L,7021548
1516,F,9310934
1516,R,2548168
1515,X,3180247
1515,Y,9303803
1514,F,1582467
1513,L,5024916
1510,F,9636088
1510,H,9024922
1506,M,4587031
1505,P,5739814
1503,E,5710928
1502,D,4366083
1459,N,9027341
1458,D,3474188
1457,W,8833513
1454,G,6979881
1452,W,6058630
1451,Y,3511437
1448,X,9823401
1447,K,2890903
1445,Y,3546503
1445,X,3971522
1443,F,7858795
1442,E,4321598
1440,U,5431134
1439,S,3991512
1436,R,9841326
1431,R,3194203
1429,B,3061873
1426,H,7309764
1425,B,2043185
1425,M,3494077
1421,I,9840623
1421,N,8924557
1409,U,8214929
1409,L,5317200
1407,U,1403553
1406,T,2289339
1404,C,7894231
1404,F,3336367
1404,Z,8667394
1400,Y,1418630
1400,T,7746777
1358,Z,3872127
1357,P,5827961
1355,O,2048916
1354,S,7514373
1353,J,9160213
1350,M,4620571
1349,A,2840193
1348,A,7679408
1348,I,2173414
1346,B,9925777
1339,U,5938740
1333,C,2833514
1331,J,9233924
1330,Q,8549102
1330,B,1038332
1329,Y,4957043
1329,W,6573817
1328,E,1664126
1324,D,6000720
1323,H,7167682
1322,D,2039184
1322,D,6534446
1322,K,1736390
1321,C,5870938
1320,Y,3249276
1320,J,3257364
1319,Y,9670781
1319,D,7047777
1318,N,8786068
1315,B,8664015
1311,Q,8517552
1310,S,8025941
1306,C,7802431
1301,V,6832915
1300,V,4820541
1300,C,8321656
1258,Y,5823254
1257,L,8294735
1254,E,7883515
1254,W,3535073
1252,T,8309452
1249,H,8852214
1248,P,9085180
1247,L,9834625
1247,I,6853246
